INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,OPR_INTERVAL,GROUP
2014-06-18T19:00:00-00:00,2014-06-18T19:15:00-00:00,2014-06-18,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,42.53799,1,33
2014-06-18T20:00:00-00:00,2014-06-18T20:15:00-00:00,2014-06-18,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,41.3471,1,33
2014-06-18T21:00:00-00:00,2014-06-18T21:15:00-00:00,2014-06-18,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,54.93584,1,33
2014-06-18T22:00:00-00:00,2014-06-18T22:15:00-00:00,2014-06-18,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,41.79279,1,33
2014-06-18T23:00:00-00:00,2014-06-18T23:15:00-00:00,2014-06-18,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,50.46425,1,33
2014-06-19T00:00:00-00:00,2014-06-19T00:15:00-00:00,2014-06-18,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,42.78974,1,33
2014-06-19T01:00:00-00:00,2014-06-19T01:15:00-00:00,2014-06-18,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,38.24251,1,33
2014-06-19T02:00:00-00:00,2014-06-19T02:15:00-00:00,2014-06-18,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,39.32719,1,33
2014-06-19T03:00:00-00:00,2014-06-19T03:15:00-00:00,2014-06-18,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,38.19192,1,33
2014-06-19T04:00:00-00:00,2014-06-19T04:15:00-00:00,2014-06-18,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,58.39801,1,33
2014-06-19T05:00:00-00:00,2014-06-19T05:15:00-00:00,2014-06-18,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,56.33156,1,33
2014-06-19T06:00:00-00:00,2014-06-19T06:15:00-00:00,2014-06-18,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,39.00984,1,33
2014-06-18T07:15:00-00:00,2014-06-18T07:30:00-00:00,2014-06-18,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,35.93784,2,33
2014-06-18T08:15:00-00:00,2014-06-18T08:30:00-00:00,2014-06-18,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,19.41041,2,33
2014-06-18T09:15:00-00:00,2014-06-18T09:30:00-00:00,2014-06-18,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,32.6006,2,33
2014-06-18T10:15:00-00:00,2014-06-18T10:30:00-00:00,2014-06-18,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,15.47674,2,33
2014-06-18T11:15:00-00:00,2014-06-18T11:30:00-00:00,2014-06-18,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,19.07802,2,33
2014-06-18T12:15:00-00:00,2014-06-18T12:30:00-00:00,2014-06-18,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,34.24863,2,33
2014-06-18T13:15:00-00:00,2014-06-18T13:30:00-00:00,2014-06-18,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,45.35315,2,33
2014-06-18T14:15:00-00:00,2014-06-18T14:30:00-00:00,2014-06-18,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,45.69541,2,33
2014-06-18T15:15:00-00:00,2014-06-18T15:30:00-00:00,2014-06-18,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,52.0874,2,33
2014-06-18T16:15:00-00:00,2014-06-18T16:30:00-00:00,2014-06-18,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,42.54463,2,33
2014-06-18T17:15:00-00:00,2014-06-18T17:30:00-00:00,2014-06-18,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,51.95862,2,33
2014-06-18T18:15:00-00:00,2014-06-18T18:30:00-00:00,2014-06-18,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,51.39002,2,33
2014-06-18T19:15:00-00:00,2014-06-18T19:30:00-00:00,2014-06-18,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,42.79056,2,33
2014-06-18T20:15:00-00:00,2014-06-18T20:30:00-00:00,2014-06-18,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,44.47934,2,33
2014-06-18T21:15:00-00:00,2014-06-18T21:30:00-00:00,2014-06-18,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,57.35065,2,33
2014-06-18T22:15:00-00:00,2014-06-18T22:30:00-00:00,2014-06-18,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,43.28348,2,33
2014-06-18T23:15:00-00:00,2014-06-18T23:30:00-00:00,2014-06-18,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,55.14677,2,33
2014-06-19T00:15:00-00:00,2014-06-19T00:30:00-00:00,2014-06-18,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,40.47198,2,33
2014-06-19T01:15:00-00:00,2014-06-19T01:30:00-00:00,2014-06-18,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,38.94318,2,33
2014-06-19T02:15:00-00:00,2014-06-19T02:30:00-00:00,2014-06-18,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,37.41319,2,33
2014-06-19T03:15:00-00:00,2014-06-19T03:30:00-00:00,2014-06-18,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,37.3425,2,33
2014-06-19T04:15:00-00:00,2014-06-19T04:30:00-00:00,2014-06-18,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,38.251,2,33
2014-06-19T05:15:00-00:00,2014-06-19T05:30:00-00:00,2014-06-18,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,41.07148,2,33
2014-06-19T06:15:00-00:00,2014-06-19T06:30:00-00:00,2014-06-18,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,37.28695,2,33
2014-06-18T07:30:00-00:00,2014-06-18T07:45:00-00:00,2014-06-18,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,35.92156,3,33
2014-06-18T08:30:00-00:00,2014-06-18T08:45:00-00:00,2014-06-18,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,33.16283,3,33
2014-06-18T09:30:00-00:00,2014-06-18T09:45:00-00:00,2014-06-18,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,32.41508,3,33
2014-06-18T10:30:00-00:00,2014-06-18T10:45:00-00:00,2014-06-18,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,27.90408,3,33
2014-06-18T11:30:00-00:00,2014-06-18T11:45:00-00:00,2014-06-18,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-20.20051,3,33
2014-06-18T12:30:00-00:00,2014-06-18T12:45:00-00:00,2014-06-18,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,35.48552,3,33
2014-06-18T13:30:00-00:00,2014-06-18T13:45:00-00:00,2014-06-18,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,46.03112,3,33
2014-06-18T14:30:00-00:00,2014-06-18T14:45:00-00:00,2014-06-18,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,45.21631,3,33
2014-06-18T15:30:00-00:00,2014-06-18T15:45:00-00:00,2014-06-18,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,51.3447,3,33
2014-06-18T16:30:00-00:00,2014-06-18T16:45:00-00:00,2014-06-18,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,44.70298,3,33
2014-06-18T17:30:00-00:00,2014-06-18T17:45:00-00:00,2014-06-18,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,52.47262,3,33
2014-06-18T18:30:00-00:00,2014-06-18T18:45:00-00:00,2014-06-18,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,46.92399,3,33
2014-06-18T19:30:00-00:00,2014-06-18T19:45:00-00:00,2014-06-18,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,43.3677,3,33
2014-06-18T20:30:00-00:00,2014-06-18T20:45:00-00:00,2014-06-18,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,52.43894,3,33
2014-06-18T21:30:00-00:00,2014-06-18T21:45:00-00:00,2014-06-18,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,65.97323,3,33
2014-06-18T22:30:00-00:00,2014-06-18T22:45:00-00:00,2014-06-18,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,44.14241,3,33
2014-06-18T23:30:00-00:00,2014-06-18T23:45:00-00:00,2014-06-18,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,62.14045,3,33
2014-06-19T00:30:00-00:00,2014-06-19T00:45:00-00:00,2014-06-18,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,40.09217,3,33
2014-06-19T01:30:00-00:00,2014-06-19T01:45:00-00:00,2014-06-18,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,39.03814,3,33
2014-06-19T02:30:00-00:00,2014-06-19T02:45:00-00:00,2014-06-18,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,37.11543,3,33
2014-06-19T03:30:00-00:00,2014-06-19T03:45:00-00:00,2014-06-18,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,38.81983,3,33
2014-06-19T04:30:00-00:00,2014-06-19T04:45:00-00:00,2014-06-18,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,36.33187,3,33
2014-06-19T05:30:00-00:00,2014-06-19T05:45:00-00:00,2014-06-18,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,37.4344,3,33
2014-06-19T06:30:00-00:00,2014-06-19T06:45:00-00:00,2014-06-18,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,35.91693,3,33
2014-06-18T07:45:00-00:00,2014-06-18T08:00:00-00:00,2014-06-18,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,34.43112,4,33
2014-06-18T08:45:00-00:00,2014-06-18T09:00:00-00:00,2014-06-18,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,32.60366,4,33
2014-06-18T09:45:00-00:00,2014-06-18T10:00:00-00:00,2014-06-18,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,31.15337,4,33
2014-06-18T10:45:00-00:00,2014-06-18T11:00:00-00:00,2014-06-18,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,32.33024,4,33
2014-06-18T11:45:00-00:00,2014-06-18T12:00:00-00:00,2014-06-18,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,29.34808,4,33
2014-06-18T12:45:00-00:00,2014-06-18T13:00:00-00:00,2014-06-18,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,43.43936,4,33
2014-06-18T13:45:00-00:00,2014-06-18T14:00:00-00:00,2014-06-18,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,59.54841,4,33
2014-06-18T14:45:00-00:00,2014-06-18T15:00:00-00:00,2014-06-18,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,45.7644,4,33
2014-06-18T15:45:00-00:00,2014-06-18T16:00:00-00:00,2014-06-18,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,52.13702,4,33
2014-06-18T16:45:00-00:00,2014-06-18T17:00:00-00:00,2014-06-18,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,46.99595,4,33
2014-06-18T17:45:00-00:00,2014-06-18T18:00:00-00:00,2014-06-18,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,56.35299,4,33
2014-06-18T18:45:00-00:00,2014-06-18T19:00:00-00:00,2014-06-18,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,51.2085,4,33
2014-06-18T19:45:00-00:00,2014-06-18T20:00:00-00:00,2014-06-18,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,48.90378,4,33
2014-06-18T20:45:00-00:00,2014-06-18T21:00:00-00:00,2014-06-18,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,56.38261,4,33
2014-06-18T21:45:00-00:00,2014-06-18T22:00:00-00:00,2014-06-18,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,70.89753,4,33
2014-06-18T22:45:00-00:00,2014-06-18T23:00:00-00:00,2014-06-18,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,46.99796,4,33
2014-06-18T23:45:00-00:00,2014-06-19T00:00:00-00:00,2014-06-18,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,64.44889,4,33
2014-06-19T00:45:00-00:00,2014-06-19T01:00:00-00:00,2014-06-18,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,38.20023,4,33
2014-06-19T01:45:00-00:00,2014-06-19T02:00:00-00:00,2014-06-18,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,39.15676,4,33
2014-06-19T02:45:00-00:00,2014-06-19T03:00:00-00:00,2014-06-18,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,36.47759,4,33
2014-06-19T03:45:00-00:00,2014-06-19T04:00:00-00:00,2014-06-18,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,38.66174,4,33
2014-06-19T04:45:00-00:00,2014-06-19T05:00:00-00:00,2014-06-18,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,36.03963,4,33
2014-06-19T05:45:00-00:00,2014-06-19T06:00:00-00:00,2014-06-18,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,32.58608,4,33
2014-06-19T06:45:00-00:00,2014-06-19T07:00:00-00:00,2014-06-18,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,34.8689,4,33
2014-06-18T07:00:00-00:00,2014-06-18T07:15:00-00:00,2014-06-18,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,1,34
2014-06-18T08:00:00-00:00,2014-06-18T08:15:00-00:00,2014-06-18,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,1,34
2014-06-18T09:00:00-00:00,2014-06-18T09:15:00-00:00,2014-06-18,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,1,34
2014-06-18T10:00:00-00:00,2014-06-18T10:15:00-00:00,2014-06-18,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,1,34
2014-06-18T11:00:00-00:00,2014-06-18T11:15:00-00:00,2014-06-18,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-11.7037,1,34
2014-06-18T12:00:00-00:00,2014-06-18T12:15:00-00:00,2014-06-18,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,1,34
2014-06-18T13:00:00-00:00,2014-06-18T13:15:00-00:00,2014-06-18,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,1,34
2014-06-18T14:00:00-00:00,2014-06-18T14:15:00-00:00,2014-06-18,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,1,34
2014-06-18T15:00:00-00:00,2014-06-18T15:15:00-00:00,2014-06-18,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,1,34
2014-06-18T16:00:00-00:00,2014-06-18T16:15:00-00:00,2014-06-18,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,1,34
2014-06-18T17:00:00-00:00,2014-06-18T17:15:00-00:00,2014-06-18,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0.13916,1,34
2014-06-18T18:00:00-00:00,2014-06-18T18:15:00-00:00,2014-06-18,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,1,34
2014-06-18T19:00:00-00:00,2014-06-18T19:15:00-00:00,2014-06-18,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0.2765,1,34
2014-06-18T20:00:00-00:00,2014-06-18T20:15:00-00:00,2014-06-18,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,1,34
2014-06-18T21:00:00-00:00,2014-06-18T21:15:00-00:00,2014-06-18,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,1,34
2014-06-18T22:00:00-00:00,2014-06-18T22:15:00-00:00,2014-06-18,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0.09181,1,34
2014-06-18T23:00:00-00:00,2014-06-18T23:15:00-00:00,2014-06-18,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,1,34
2014-06-19T00:00:00-00:00,2014-06-19T00:15:00-00:00,2014-06-18,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0.59784,1,34
2014-06-19T01:00:00-00:00,2014-06-19T01:15:00-00:00,2014-06-18,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-0.62613,1,34
2014-06-19T02:00:00-00:00,2014-06-19T02:15:00-00:00,2014-06-18,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-1.12272,1,34
2014-06-19T03:00:00-00:00,2014-06-19T03:15:00-00:00,2014-06-18,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-2.55623,1,34
2014-06-19T04:00:00-00:00,2014-06-19T04:15:00-00:00,2014-06-18,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-5.87943,1,34
2014-06-19T05:00:00-00:00,2014-06-19T05:15:00-00:00,2014-06-18,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0.191,1,34
2014-06-19T06:00:00-00:00,2014-06-19T06:15:00-00:00,2014-06-18,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,1,34
2014-06-18T07:15:00-00:00,2014-06-18T07:30:00-00:00,2014-06-18,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,2,34
